,geometry,id
81,POINT (13.324535 52.428616),81
82,POINT (13.317853 52.506286),82
83,POINT (13.374204 52.506115),83
84,POINT (13.314709 52.472519),84
85,POINT (13.42434 52.54409),85
86,POINT (13.27642 52.440021),86
87,POINT (13.482777 52.426377),87
88,POINT (13.428999 52.491623),88
89,POINT (13.388695 52.51502),89
90,POINT (13.323181 52.513741),90
91,POINT (13.32219 52.46185),91
92,POINT (13.411283 52.528712),92
93,POINT (13.263444 52.487976),93
94,POINT (13.416713 52.54273),94
95,POINT (13.634166 52.536959),95
96,POINT (13.388447 52.509018),96
97,POINT (13.474769 52.535773),97
98,POINT (13.404759 52.508503),98
99,POINT (13.38978 52.50655),99
100,POINT (13.330612 52.518852),100
101,POINT (13.317571 52.504386),101
102,POINT (13.417649 52.499672),102
103,POINT (13.492304 52.516315),103
104,POINT (13.322501 52.4963),104
105,POINT (13.392456 52.524933),105
106,POINT (13.525336 52.459133),106
107,POINT (13.44341 52.499992),107
108,POINT (13.3557 52.519241),108
109,POINT (13.311822 52.506601),109
110,POINT (13.293653 52.45698),110
111,POINT (13.36164 52.54262),111
112,POINT (13.164051 52.521989),112
113,POINT (13.380193 52.489467),113
114,POINT (13.315602 52.440456),114
115,POINT (13.463161 52.517777),115
116,POINT (13.2985 52.495229),116
117,POINT (13.497299 52.504469),117
118,POINT (13.377092 52.509227),118
119,POINT (13.393249 52.541451),119
120,POINT (13.306161 52.507492),120
121,POINT (13.360302 52.486562),121
122,POINT (13.407328 52.503016),122
123,POINT (13.449013 52.469518),123
124,POINT (13.402503 52.528343),124
125,POINT (13.221821 52.5488),125
126,POINT (13.431544 52.482895),126
127,POINT (13.44531 52.445626),127
128,POINT (13.352058 52.493496),128
129,POINT (13.44439 52.46147),129
130,POINT (13.32804 52.466561),130
131,POINT (13.146618 52.531156),131
132,POINT (13.31856 52.481553),132
133,POINT (13.403527 52.522138),133
134,POINT (13.428981 52.482057),134
135,POINT (13.3774 52.41136),135
136,POINT (13.414608 52.549499),136
137,POINT (13.366488 52.49326),137
138,POINT (13.327841 52.563573),138
139,POINT (13.377592 52.528448),139
140,POINT (13.5762 52.44687),140
141,POINT (13.451193 52.512792),141
142,POINT (13.4382 52.44632),142
143,POINT (13.432467 52.468165),143
144,POINT (13.51748 52.454269),144
145,POINT (13.52577 52.458935),145
146,POINT (13.37807 52.45854),146
147,POINT (13.328981 52.424735),147
148,POINT (13.437081 52.423052),148
149,POINT (13.326832 52.563605),149
150,POINT (13.301759 52.511814),150
151,POINT (13.311445 52.628643),151
152,POINT (13.495827 52.570108),152
153,POINT (13.355629 52.542128),153
154,POINT (13.429146 52.487021),154
155,POINT (13.429306 52.482142),155
156,POINT (13.392314 52.489608),156
157,POINT (13.41013 52.548052),157
158,POINT (13.283089 52.459027),158
159,POINT (13.337693 52.524792),159
160,POINT (13.51626 52.505804),160
161,POINT (13.30566 52.51463),161
162,POINT (13.181787 52.538011),162
163,POINT (13.380031 52.571285),163
164,POINT (13.285783 52.58718),164
165,POINT (13.443528 52.500573),165
166,POINT (13.322692 52.453438),166
167,POINT (13.258655 52.431119),167
168,POINT (13.438849 52.497359),168
169,POINT (13.337072 52.472738),169
170,POINT (13.500604 52.636499),170
171,POINT (13.410477 52.524714),171
172,POINT (13.43061 52.4982),172
173,POINT (13.413958 52.524572),173
174,POINT (13.346214 52.480398),174
175,POINT (13.321961 52.506673),175
176,POINT (13.403648 52.409539),176
177,POINT (13.43281 52.46429),177
178,POINT (13.164954 52.434262),178
179,POINT (13.42327 52.509407),179
180,POINT (13.37149 52.54737),180
181,POINT (13.391555 52.506561),181
182,POINT (13.385155 52.468108),182
183,POINT (13.338257 52.526281),183
184,POINT (13.305048 52.514545),184
185,POINT (13.34088 52.45101),185
186,POINT (13.36564 52.478507),186
187,POINT (13.4332 52.48424),187
188,POINT (13.432267 52.50125),188
189,POINT (13.465356 52.556573),189
190,POINT (13.354937 52.486851),190
191,POINT (13.386206 52.513306),191
192,POINT (13.463853 52.493586),192
193,POINT (13.414745 52.539921),193
194,POINT (13.338395 52.543112),194
195,POINT (13.459887 52.511404),195
196,POINT (13.478291 52.429773),196
197,POINT (13.443183 52.501233),197
198,POINT (13.421044 52.537468),198
199,POINT (13.29572 52.51663),199
200,POINT (13.405504 52.53401),200
201,POINT (13.307995 52.498025),201
202,POINT (13.321099 52.50798),202
203,POINT (13.415592 52.53382),203
204,POINT (13.402009 52.525086),204
205,POINT (13.372279 52.537378),205
206,POINT (13.379298 52.5531),206
207,POINT (13.300485 52.498976),207
208,POINT (13.293935 52.506545),208
209,POINT (13.62916 52.39732),209
210,POINT (13.147592 52.45183),210
211,POINT (13.400605 52.506391),211
212,POINT (13.421657 52.53924),212
213,POINT (13.37865 52.55346),213
214,POINT (13.37161 52.43632),214
215,POINT (13.390901 52.649239),215
216,POINT (13.340029 52.469927),216
217,POINT (13.419311 52.501616),217
218,POINT (13.283606 52.589251),218
219,POINT (13.429552 52.502339),219
220,POINT (13.322463 52.499734),220
221,POINT (13.456838 52.441795),221
222,POINT (13.182356 52.486998),222
223,POINT (13.460946 52.431592),223
224,POINT (13.307846 52.501169),224
225,POINT (13.385403 52.540485),225
226,POINT (13.551401 52.534616),226
227,POINT (13.197632 52.532569),227
228,POINT (13.343933 52.503182),228
229,POINT (13.458563 52.510391),229
230,POINT (13.407099 52.521721),230
231,POINT (13.429284 52.537511),231
232,POINT (13.317512 52.505703),232
233,POINT (13.448579 52.499031),233
234,POINT (13.412198 52.541721),234
235,POINT (13.266917 52.482473),235
236,POINT (13.261424 52.436245),236
237,POINT (13.394996 52.48888),237
238,POINT (13.406401 52.581751),238
239,POINT (13.259264 52.430549),239
240,POINT (13.434592 52.486248),240
241,POINT (13.323531 52.498985),241
242,POINT (13.404122 52.565418),242
243,POINT (13.421521 52.541633),243
244,POINT (13.40657 52.5394),244
245,POINT (13.366093 52.552077),245
246,POINT (13.318246 52.506194),246
247,POINT (13.405276 52.529321),247
248,POINT (13.40013 52.498852),248
249,POINT (13.434457 52.481253),249
250,POINT (13.330805 52.463933),250
251,POINT (13.301498 52.505408),251
252,POINT (13.408734 52.547083),252
253,POINT (13.438133 52.453185),253
254,POINT (13.315567 52.446683),254
255,POINT (13.348994 52.550593),255
256,POINT (13.31488 52.490285),256
257,POINT (13.390943 52.489675),257
258,POINT (13.290798 52.59573),258
259,POINT (13.408404 52.512709),259
260,POINT (13.232324 52.437437),260
261,POINT (13.529411 52.537213),261
262,POINT (13.328371 52.528211),262
263,POINT (13.472231 52.516261),263
264,POINT (13.341565 52.532077),264
265,POINT (13.366734 52.504605),265
266,POINT (13.286055 52.584667),266
267,POINT (13.321332 52.50502),267
268,POINT (13.361663 52.555035),268
269,POINT (13.419535 52.538354),269
270,POINT (13.240683 52.443018),270
271,POINT (13.387635 52.493358),271
272,POINT (13.355104 52.448717),272
273,POINT (13.430832 52.552153),273
274,POINT (13.377601 52.483203),274
275,POINT (13.327493 52.504476),275
276,POINT (13.323329 52.508637),276
277,POINT (13.303589 52.507351),277
278,POINT (13.307889 52.501282),278
279,POINT (13.341561 52.527761),279
280,POINT (13.348769 52.489891),280
281,POINT (13.358695 52.537627),281
282,POINT (13.329924 52.463339),282
283,POINT (13.421112 52.541609),283
284,POINT (13.38409 52.55626),284
285,POINT (13.323992 52.497385),285
286,POINT (13.42709 52.47454),286
287,POINT (13.477678 52.505217),287
288,POINT (13.471051 52.532348),288
289,POINT (13.327831 52.50407),289
290,POINT (13.368398 52.54148),290
291,POINT (13.232158 52.585666),291
292,POINT (13.19745 52.52051),292
293,POINT (13.305432 52.517259),293
294,POINT (13.290662 52.553645),294
295,POINT (13.404868 52.398461),295
296,POINT (13.403322 52.411401),296
297,POINT (13.45694 52.429285),297
298,POINT (13.399358 52.52277),298
299,POINT (13.440413 52.474308),299
300,POINT (13.433299 52.523492),300
301,POINT (13.418563 52.500104),301
302,POINT (13.402875 52.528248),302
303,POINT (13.416145 52.482642),303
304,POINT (13.464673 52.515949),304
305,POINT (13.471479 52.514987),305
306,POINT (13.42298 52.53911),306
307,POINT (13.402244 52.531211),307
308,POINT (13.383327 52.489695),308
309,POINT (13.398768 52.527252),309
310,POINT (13.33972 52.44375),310
311,POINT (13.466742 52.559846),311
312,POINT (13.465785 52.508569),312
313,POINT (13.328464 52.531429),313
314,POINT (13.421791 52.47672),314
315,POINT (13.3579 52.5193),315
316,POINT (13.353253 52.492868),316
317,POINT (13.427966 52.501338),317
318,POINT (13.434882 52.460716),318
319,POINT (13.459938 52.508879),319
320,POINT (13.632244 52.536474),320
321,POINT (13.524922 52.459307),321
322,POINT (13.458067 52.51072),322
323,POINT (13.327798 52.458218),323
324,POINT (13.371859 52.544447),324
325,POINT (13.430277 52.502095),325
326,POINT (13.460203 52.550476),326
327,POINT (13.209751 52.500941),327
328,POINT (13.299047 52.458137),328
329,POINT (13.279269 52.517128),329
330,POINT (13.393053 52.520282),330
331,POINT (13.300265 52.535944),331
332,POINT (13.359466 52.501698),332
333,POINT (13.343233 52.449174),333
334,POINT (13.347379 52.50397),334
335,POINT (13.348268 52.481502),335
336,POINT (13.360137 52.489937),336
337,POINT (13.451025 52.508282),337
338,POINT (13.390344 52.497241),338
339,POINT (13.328162 52.46696),339
340,POINT (13.442072 52.500744),340
341,POINT (13.2975 52.512232),341
342,POINT (13.409856 52.533458),342
343,POINT (13.197863 52.523514),343
344,POINT (13.360906 52.488172),344
345,POINT (13.198073 52.51188),345
346,POINT (13.341558 52.491347),346
347,POINT (13.445882 52.54081),347
348,POINT (13.388714 52.519614),348
349,POINT (13.333404 52.506338),349
350,POINT (13.40497 52.498),350
351,POINT (13.330141 52.524407),351
352,POINT (13.332495 52.463738),352
353,POINT (13.32041 52.497046),353
354,POINT (13.32661 52.527457),354
355,POINT (13.422418 52.477034),355
356,POINT (13.205735 52.424269),356
357,POINT (13.438224 52.466582),357
358,POINT (13.385304 52.445738),358
359,POINT (13.446804 52.50486),359
360,POINT (13.34936 52.530378),360
361,POINT (13.456228 52.510545),361
362,POINT (13.50746 52.492445),362
363,POINT (13.257214 52.429705),363
364,POINT (13.451458 52.489227),364
365,POINT (13.46522 52.48627),365
366,POINT (13.62478 52.44817),366
367,POINT (13.412678 52.53827),367
368,POINT (13.403899 52.57024),368
369,POINT (13.387579 52.489861),369
370,POINT (13.438778 52.477006),370
371,POINT (13.38648 52.518435),371
372,POINT (13.428774 52.531598),372
373,POINT (13.43442 52.536834),373
374,POINT (13.473982 52.514824),374
375,POINT (13.303602 52.499649),375
376,POINT (13.458144 52.509737),376
377,POINT (13.35419 52.497331),377
378,POINT (13.467482 52.515001),378
379,POINT (13.392399 52.524518),379
380,POINT (13.333068 52.596798),380
381,POINT (13.279323 52.4798),381
382,POINT (13.473773 52.504481),382
383,POINT (13.43435 52.48126),383
384,POINT (13.400259 52.531168),384
385,POINT (13.327804 52.458166),385
386,POINT (13.401668 52.532305),386
387,POINT (13.362282 52.497359),387
388,POINT (13.330314 52.428753),388
389,POINT (13.453012 52.48841),389
390,POINT (13.297718 52.506631),390
391,POINT (13.198585 52.523246),391
392,POINT (13.310983 52.525593),392
393,POINT (13.427572 52.473903),393
394,POINT (13.394745 52.512523),394
395,POINT (13.347319 52.593907),395
396,POINT (13.387236 52.553727),396
397,POINT (13.44242 52.504452),397
398,POINT (13.278839 52.412666),398
399,POINT (13.415264 52.493073),399
400,POINT (13.35227 52.49381),400
401,POINT (13.323215 52.50897),401
402,POINT (13.351373 52.527227),402
403,POINT (13.349222 52.499637),403
404,POINT (13.3269 52.50839),404
405,POINT (13.209731 52.551576),405
406,POINT (13.453127 52.512705),406
407,POINT (13.32135 52.505597),407
408,POINT (13.374027 52.427276),408
409,POINT (13.335895 52.523187),409
410,POINT (13.409746 52.519309),410
411,POINT (13.442649 52.473885),411
412,POINT (13.367905 52.544676),412
413,POINT (13.38497 52.521125),413
414,POINT (13.35273 52.52674),414
415,POINT (13.343884 52.506008),415
416,POINT (13.40369 52.54722),416
417,POINT (13.305038 52.508585),417
418,POINT (13.47411 52.51413),418
419,POINT (13.414934 52.541014),419
420,POINT (13.405721 52.565238),420
421,POINT (13.390646 52.51146),421
422,POINT (13.526648 52.458836),422
423,POINT (13.43408 52.480864),423
424,POINT (13.286065 52.516891),424
425,POINT (13.48584 52.616354),425
426,POINT (13.334376 52.521474),426
427,POINT (13.327841 52.496103),427
428,POINT (13.420732 52.496454),428
429,POINT (13.438459 52.506107),429
430,POINT (13.46867 52.55751),430
431,POINT (13.381999 52.531145),431
432,POINT (13.606694 52.541901),432
433,POINT (13.399256 52.535294),433
434,POINT (13.383456 52.5305),434
435,POINT (13.415719 52.494672),435
436,POINT (13.45834 52.51362),436
437,POINT (13.205991 52.538731),437
438,POINT (13.395844 52.529235),438
439,POINT (13.288871 52.554585),439
440,POINT (13.400309 52.522732),440
441,POINT (13.582567 52.492073),441
442,POINT (13.437746 52.44685),442
443,POINT (13.423992 52.486921),443
444,POINT (13.340306 52.485491),444
445,POINT (13.536787 52.431329),445
446,POINT (13.621035 52.505348),446
447,POINT (13.39719 52.488539),447
448,POINT (13.408731 52.547432),448
449,POINT (13.277225 52.5093),449
450,POINT (13.385057 52.471302),450
451,POINT (13.497531 52.514668),451
452,POINT (13.438949 52.477589),452
453,POINT (13.544422 52.543836),453
454,POINT (13.425762 52.499588),454
455,POINT (13.257912 52.435729),455
456,POINT (13.393659 52.52828),456
457,POINT (13.408832 52.516016),457
458,POINT (13.423079 52.492033),458
459,POINT (13.425568 52.543532),459
460,POINT (13.156798 52.533239),460
461,POINT (13.36685 52.551896),461
462,POINT (13.287825 52.58906),462
463,POINT (13.296693 52.464121),463
464,POINT (13.38607 52.50707),464
465,POINT (13.38519 52.45239),465
466,POINT (13.306484 52.618365),466
467,POINT (13.46149 52.51667),467
468,POINT (13.404405 52.551208),468
469,POINT (13.361992 52.568791),469
470,POINT (13.44151 52.504794),470
471,POINT (13.40086 52.53353),471
472,POINT (13.4229 52.48607),472
473,POINT (13.250306 52.417002),473
474,POINT (13.422434 52.536849),474
475,POINT (13.33085 52.530115),475
476,POINT (13.350484 52.532984),476
477,POINT (13.400365 52.523066),477
478,POINT (13.419779 52.548896),478
479,POINT (13.321516 52.501546),479
480,POINT (13.31795 52.60621),480
481,POINT (13.35202 52.487347),481
482,POINT (13.292697 52.457869),482
483,POINT (13.439764 52.47493),483
484,POINT (13.509168 52.467303),484
485,POINT (13.439865 52.518298),485
486,POINT (13.211661 52.6068),486
487,POINT (13.299877 52.520949),487
488,POINT (13.42438 52.49755),488
489,POINT (13.290799 52.482152),489
490,POINT (13.564623 52.5681),490
491,POINT (13.636045 52.396046),491
492,POINT (13.423673 52.520218),492
493,POINT (13.300722 52.499153),493
494,POINT (13.445838 52.478659),494
495,POINT (13.34752 52.48547),495
496,POINT (13.408195 52.52681),496
497,POINT (13.288351 52.51065),497
498,POINT (13.3518 52.54893),498
499,POINT (13.306997 52.499979),499
500,POINT (13.177179 52.443201),500
501,POINT (13.33029 52.4456),501
502,POINT (13.434937 52.490588),502
503,POINT (13.393972 52.491053),503
504,POINT (13.42728 52.45712),504
505,POINT (13.19098 52.43335),505
506,POINT (13.411256 52.528721),506
507,POINT (13.416874 52.534817),507
508,POINT (13.394567 52.514967),508
509,POINT (13.299723 52.500307),509
510,POINT (13.315649 52.503009),510
511,POINT (13.556803 52.522821),511
512,POINT (13.38718 52.525483),512
513,POINT (13.207981 52.528868),513
514,POINT (13.319888 52.466755),514
515,POINT (13.430181 52.530998),515
516,POINT (13.20623 52.538557),516
517,POINT (13.321241 52.486281),517
518,POINT (13.457027 52.511209),518
519,POINT (13.37462 52.59674),519
520,POINT (13.26331 52.44056),520
521,POINT (13.408928 52.568582),521
522,POINT (13.399155 52.527221),522
523,POINT (13.303897 52.436925),523
524,POINT (13.624415 52.447565),524
525,POINT (13.34397 52.503818),525
526,POINT (13.458753 52.513369),526
527,POINT (13.443331 52.504238),527
528,POINT (13.397638 52.514426),528
529,POINT (13.416806 52.503023),529
530,POINT (13.331294 52.494181),530
531,POINT (13.359236 52.486311),531
532,POINT (13.500489 52.42015),532
533,POINT (13.412026 52.531711),533
534,POINT (13.430075 52.470132),534
535,POINT (13.445482 52.500945),535
536,POINT (13.432343 52.531583),536
537,POINT (13.45184 52.471154),537
538,POINT (13.349203 52.541619),538
539,POINT (13.31132 52.47649),539
540,POINT (13.495294 52.416228),540
541,POINT (13.446881 52.480282),541
542,POINT (13.415703 52.53197),542
543,POINT (13.473508 52.535712),543
544,POINT (13.32929 52.502264),544
545,POINT (13.366672 52.552372),545
546,POINT (13.256064 52.428897),546
547,POINT (13.49574 52.415564),547
548,POINT (13.380246 52.552942),548
549,POINT (13.370905 52.543899),549
550,POINT (13.379907 52.466062),550
551,POINT (13.42712 52.48479),551
552,POINT (13.421711 52.534257),552
553,POINT (13.33059 52.47068),553
554,POINT (13.438171 52.511211),554
555,POINT (13.344815 52.526445),555
556,POINT (13.41976 52.53432),556
557,POINT (13.197566 52.532862),557
558,POINT (13.459959 52.514503),558
559,POINT (13.460618 52.510968),559
560,POINT (13.408155 52.527386),560
561,POINT (13.50572 52.51098),561
562,POINT (13.417417 52.501951),562
563,POINT (13.467546 52.506019),563
564,POINT (13.411091 52.489015),564
565,POINT (13.333561 52.48581),565
566,POINT (13.447169 52.503582),566
567,POINT (13.3505 52.54192),567
568,POINT (13.438623 52.543083),568
569,POINT (13.44222 52.500689),569
570,POINT (13.535634 52.433102),570
571,POINT (13.62555 52.45565),571
572,POINT (13.258146 52.435792),572
573,POINT (13.424027 52.500086),573
574,POINT (13.414867 52.541562),574
575,POINT (13.381326 52.458595),575
576,POINT (13.411509 52.568632),576
577,POINT (13.343656 52.469576),577
578,POINT (13.424966 52.52829),578
579,POINT (13.291246 52.5112),579
580,POINT (13.374087 52.487953),580
581,POINT (13.379667 52.44567),581
582,POINT (13.43459 52.55385),582
583,POINT (13.51961 52.4613),583
584,POINT (13.415884 52.534098),584
585,POINT (13.329336 52.507267),585
586,POINT (13.424699 52.508624),586
587,POINT (13.354268 52.499974),587
588,POINT (13.34162 52.46911),588
589,POINT (13.454023 52.508203),589
590,POINT (13.415141 52.493089),590
591,POINT (13.59026 52.454963),591
592,POINT (13.447989 52.52193),592
593,POINT (13.456739 52.511457),593
594,POINT (13.562111 52.469025),594
595,POINT (13.424886 52.491065),595
596,POINT (13.44834 52.477872),596
597,POINT (13.41713 52.540008),597
598,POINT (13.29427 52.51203),598
599,POINT (13.40287 52.540861),599
600,POINT (13.42109 52.49517),600
601,POINT (13.400604 52.52375),601
602,POINT (13.421917 52.490651),602
603,POINT (13.471839 52.480066),603
604,POINT (13.522538 52.546158),604
605,POINT (13.41097 52.547327),605
606,POINT (13.388954 52.548753),606
607,POINT (13.41586 52.540715),607
608,POINT (13.455036 52.429436),608
609,POINT (13.339722 52.460237),609
610,POINT (13.342761 52.500979),610
611,POINT (13.391973 52.467364),611
612,POINT (13.316096 52.505971),612
613,POINT (13.379443 52.489772),613
614,POINT (13.403017 52.527242),614
615,POINT (13.341658 52.433647),615
616,POINT (13.425854 52.534758),616
617,POINT (13.290969 52.506516),617
618,POINT (13.41895 52.490394),618
619,POINT (13.282821 52.509829),619
620,POINT (13.297864 52.442751),620
621,POINT (13.427799 52.4789),621
622,POINT (13.38851 52.49243),622
623,POINT (13.2846 52.58745),623
624,POINT (13.457269 52.442261),624
625,POINT (13.399064 52.386552),625
626,POINT (13.294348 52.63371),626
627,POINT (13.371549 52.544492),627
628,POINT (13.318155 52.507752),628
629,POINT (13.429424 52.47139),629
630,POINT (13.239521 52.515306),630
631,POINT (13.339534 52.527802),631
632,POINT (13.43923 52.47834),632
633,POINT (13.297716 52.506962),633
634,POINT (13.624304 52.449235),634
635,POINT (13.42443 52.512721),635
636,POINT (13.431504 52.530488),636
637,POINT (13.305729 52.441714),637
638,POINT (13.407333 52.517283),638
639,POINT (13.146336 52.416516),639
640,POINT (13.355796 52.501802),640
641,POINT (13.387899 52.534385),641
642,POINT (13.38563 52.55936),642
643,POINT (13.333896 52.452204),643
644,POINT (13.410009 52.524761),644
645,POINT (13.454155 52.518712),645
646,POINT (13.354987 52.496868),646
647,POINT (13.350922 52.494918),647
648,POINT (13.379233 52.550608),648
649,POINT (13.430244 52.517949),649
650,POINT (13.298053 52.495),650
651,POINT (13.29925 52.422125),651
652,POINT (13.316161 52.530548),652
653,POINT (13.339058 52.474958),653
654,POINT (13.407133 52.505026),654
655,POINT (13.436904 52.510928),655
656,POINT (13.285075 52.590044),656
657,POINT (13.563479 52.549984),657
658,POINT (13.425221 52.481401),658
659,POINT (13.189901 52.536609),659
660,POINT (13.408446 52.489358),660
661,POINT (13.438912 52.568978),661
662,POINT (13.449848 52.522326),662
663,POINT (13.472729 52.513662),663
664,POINT (13.390248 52.398523),664
665,POINT (13.442735 52.467905),665
666,POINT (13.298125 52.550012),666
667,POINT (13.510016 52.527155),667
668,POINT (13.418527 52.54035),668
669,POINT (13.420277 52.533447),669
670,POINT (13.393699 52.489726),670
671,POINT (13.299464 52.505069),671
672,POINT (13.321931 52.500561),672
673,POINT (13.411287 52.488959),673
674,POINT (13.465809 52.557584),674
675,POINT (13.447045 52.550559),675
676,POINT (13.38676 52.52506),676
677,POINT (13.34835 52.482134),677
678,POINT (13.390992 52.504582),678
679,POINT (13.44439 52.5495),679
680,POINT (13.344022 52.466878),680
681,POINT (13.261963 52.437209),681
682,POINT (13.32344 52.49973),682
683,POINT (13.428909 52.49763),683
684,POINT (13.508451 52.456835),684
685,POINT (13.34203 52.556339),685
686,POINT (13.433093 52.484859),686
687,POINT (13.4004 52.530537),687
688,POINT (13.29593 52.497451),688
689,POINT (13.353373 52.492906),689
690,POINT (13.439845 52.500817),690
691,POINT (13.413 52.521474),691
692,POINT (13.388256 52.519886),692
693,POINT (13.417196 52.545346),693
694,POINT (13.319926 52.506578),694
695,POINT (13.429965 52.488433),695
696,POINT (13.504863 52.56437),696
697,POINT (13.394132 52.502521),697
698,POINT (13.382957 52.49416),698
699,POINT (13.320277 52.470726),699
700,POINT (13.479305 52.609906),700
701,POINT (13.4482 52.51972),701
702,POINT (13.356082 52.408726),702
703,POINT (13.269214 52.511754),703
704,POINT (13.400629 52.494072),704
705,POINT (13.429979 52.503304),705
706,POINT (13.403167 52.519896),706
707,POINT (13.413184 52.54218),707
708,POINT (13.435362 52.469666),708
709,POINT (13.409477 52.538019),709
710,POINT (13.39265 52.543133),710
711,POINT (13.422707 52.544913),711
712,POINT (13.431109 52.502427),712
713,POINT (13.288049 52.477101),713
714,POINT (13.452682 52.524706),714
715,POINT (13.419301 52.542329),715
716,POINT (13.439181 52.470099),716
717,POINT (13.33265 52.493469),717
718,POINT (13.413231 52.512542),718
719,POINT (13.196606 52.524909),719
720,POINT (13.416867 52.502217),720
721,POINT (13.446833 52.486248),721
722,POINT (13.298028 52.598005),722
723,POINT (13.425289 52.509515),723
724,POINT (13.435266 52.493784),724
725,POINT (13.324383 52.495757),725
726,POINT (13.432409 52.465244),726
727,POINT (13.546382 52.437005),727
728,POINT (13.380413 52.51033),728
729,POINT (13.46811 52.506943),729
730,POINT (13.532762 52.526314),730
731,POINT (13.420164 52.5023),731
732,POINT (13.414017 52.553182),732
733,POINT (13.26467 52.4541),733
734,POINT (13.545757 52.544168),734
735,POINT (13.452502 52.473044),735
736,POINT (13.463198 52.515289),736
737,POINT (13.344457 52.553622),737
738,POINT (13.416007 52.529124),738
739,POINT (13.38414 52.49323),739
740,POINT (13.4347 52.53701),740
741,POINT (13.40386 52.54837),741
742,POINT (13.341359 52.488824),742
743,POINT (13.408247 52.488589),743
744,POINT (13.51351 52.567712),744
745,POINT (13.297402 52.512628),745
746,POINT (13.433215 52.489893),746
747,POINT (13.450006 52.52819),747
748,POINT (13.444266 52.506014),748
749,POINT (13.379877 52.522344),749
750,POINT (13.196509 52.522718),750
751,POINT (13.386066 52.443187),751
752,POINT (13.30134 52.514582),752
753,POINT (13.162035 52.554431),753
754,POINT (13.21538 52.53765),754
755,POINT (13.354778 52.597389),755
756,POINT (13.329968 52.524228),756
757,POINT (13.394394 52.508085),757
758,POINT (13.362509 52.546655),758
759,POINT (13.449608 52.522779),759
760,POINT (13.272339 52.536278),760
761,POINT (13.338442 52.522886),761
762,POINT (13.330906 52.530846),762
763,POINT (13.399638 52.521514),763
764,POINT (13.43507 52.53468),764
765,POINT (13.394198 52.485938),765
766,POINT (13.33091 52.463798),766
767,POINT (13.313938 52.500054),767
768,POINT (13.420307 52.504181),768
769,POINT (13.302278 52.473444),769
770,POINT (13.430839 52.487005),770
771,POINT (13.39478 52.49906),771
772,POINT (13.283896 52.510386),772
773,POINT (13.347766 52.503906),773
774,POINT (13.549539 52.544905),774
775,POINT (13.384641 52.484672),775
776,POINT (13.417274 52.506339),776
